Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2020-07-23,9581.072265625,18146399002,274.6890563964844,10281309262,10.095901489257812,411660000.0,59.56999969482422,106829100.0,53.84316253662109,43518600.0,272.69185069558773,0,0,0,25.0,5.1,40.0,40.0,9305.972098214286,9232.934537760417,246.3991437639509,269.71429470985186,0.00584848921034431,0.047669180441096026,-0.030743301939252676,-0.029601396026435967,186.44631898677662,6.610269435337585,9525.36328125,262.1906433105469,281.34120841380764,15091430713.714285,35.00678679790688,1.0036435345018941,0.0,0.0,8.507772587152191,Low
2020-07-24,9536.892578125,16552768325,279.2154235839844,9466060358,10.16043472290039,473292000.0,69.4000015258789,205314500.0,45.09809875488281,182269900.0,290.02110495602983,0,0,0,25.0,5.1,40.0,40.0,9361.043526785714,9240.377278645834,253.0337633405413,273.46876245668216,-0.004611142289210002,0.01647814895460087,0.0635488527296959,0.006392022912589113,190.07576712072466,9.488362153352927,9581.072265625,274.6890563964844,272.69185069558773,15464030367.428572,32.77045003167699,0.9594335903101283,0.0,0.0,9.048431774350869,Low
2020-07-25,9677.11328125,16610070933,304.0567626953125,10785021813,10.16043472290039,473292000.0,69.4000015258789,205314500.0,45.09809875488281,182269900.0,290.02110495602983,0,0,0,25.0,5.1,40.0,40.0,9435.053989955357,9254.12060546875,262.8298993791853,277.2232302035124,0.014702976045533722,0.08896836282346765,0.0,0.0,198.96591982207724,10.17210099015742,9536.892578125,279.2154235839844,290.02110495602983,16086526004.285715,33.252273173494096,1.044792826077862,0.0,0.0,9.048431774350869,Low
2020-07-26,9905.1669921875,20507998997,309.64361572265625,12003973026,10.16043472290039,473292000.0,69.4000015258789,205314500.0,45.09809875488281,182269900.0,290.02110495602983,0,0,0,25.0,5.1,40.0,40.0,9537.81821986607,9278.862239583334,272.99505615234375,280.9776979503427,0.023566295475673238,0.018374375158832335,0.0,0.0,231.83635154548062,9.166434890954177,9677.11328125,304.0567626953125,290.02110495602983,17167811177.571428,34.03590606833846,1.0639902414274733,0.0,0.0,9.048431774350869,Low
2020-07-27,10990.873046875,35359749590,321.5140991210937,15644257058,10.386675834655762,292132000.0,68.97000122070312,107918100.0,44.18883514404297,107526500.0,291.33835630559355,0,0,0,25.0,5.1,40.0,40.0,9798.767020089286,9343.711653645832,285.18947492327004,283.59217815782813,0.1096100707382146,0.03833595396673606,0.004541915491851567,0.0222668732121718,550.3983226104826,9.134012446623853,9905.1669921875,309.64361572265625,290.02110495602983,20254117669.57143,37.596411178373664,1.099801282268282,0.0,0.0,9.089528986803757,Low
2020-07-28,10912.8232421875,28766551142,316.6572570800781,12357108065,10.18136501312256,271636000.0,67.61000061035156,94181400.0,43.89466094970703,62362600.0,285.8725242508049,0,0,0,25.0,5.1,40.0,40.0,10018.472098214286,9402.686360677084,295.423836844308,285.9010363619833,-0.007101328925793737,-0.015106155699835422,-0.018761113792567063,-0.019766749709100306,650.79249326491,6.779439181027863,10990.873046875,321.5140991210937,291.33835630559355,21782256124.714287,38.040670749795176,1.1038256727689728,0.0,0.0,8.918999299161495,Low
2020-07-29,11100.4677734375,24617249715,318.1908874511719,10878845706,10.43052864074707,284508000.0,76.08999633789062,132969700.0,42.85166931152344,60500800.0,306.3224867805232,0,0,0,25.0,5.1,40.0,40.0,10243.487025669643,9466.34013671875,303.4238717215402,289.4697904143713,0.017194865809297744,0.004843187189946141,0.07153525013749462,0.02447251692708874,720.4537376460995,9.856100830876459,10912.8232421875,316.6572570800781,285.8725242508049,22937255386.285713,36.11993346053127,1.0353648077773443,0.0,0.0,9.557022145003153,Low
2020-07-30,11111.2138671875,22857247901,334.5866394042969,11827689045,10.578535079956056,308880000.0,78.19999694824219,80286900.0,42.78035736083984,39735200.0,312.52242492069604,0,0,0,25.0,5.1,40.0,40.0,10462.078683035714,9532.11416015625,311.9806692940848,295.1598724465296,0.0009680757576464583,0.05152803741320544,0.020239905353781618,0.014189735180899277,718.0995633156379,10.051051381793112,11100.4677734375,318.1908874511719,306.3224867805232,23610233800.42857,35.43993342740325,1.0671856709737075,0.0,0.0,9.750455368682012,Low
2020-07-31,11323.466796875,23160469766,345.5546569824219,12030600492,10.5792818069458,386080000.0,77.43000030517578,71621600.0,42.54857635498047,46536000.0,310.78117945686233,0,0,0,25.0,5.1,40.0,40.0,10717.30357142857,9601.952213541666,321.45770263671875,298.12559737521997,0.0191025870102548,0.032780799608892464,-0.005571585668694201,7.058888438704614e-05,648.5938438091025,11.270843167200272,11111.2138671875,334.5866394042969,312.52242492069604,24554191149.142857,36.318634808557135,1.108324298421074,0.0,0.0,9.69612987128662,Low
2020-08-01,11759.5927734375,26075670303,385.19970703125,14045259477,10.5792818069458,386080000.0,77.43000030517578,71621600.0,42.54857635498047,46536000.0,310.78117945686233,1,0,0,25.0,5.1,40.0,40.0,11014.80064174107,9689.824967447918,333.049551827567,301.09132230391026,0.03851523428168302,0.11472873899322056,0.0,0.0,564.0453939021531,11.511615323820067,11323.466796875,345.5546569824219,310.78117945686233,25906419630.57143,37.71745553699961,1.2354809475744695,0.0,0.0,9.69612987128662,Low
2020-08-02,11053.6142578125,27410067336,370.6717224121094,18909744275,10.5792818069458,386080000.0,77.43000030517578,71621600.0,42.54857635498047,46536000.0,310.78117945686233,0,0,0,25.0,5.1,40.0,40.0,11178.864536830357,9755.36865234375,341.7678527832031,304.05704723260067,-0.060034265575901635,-0.037715461237258996,0.0,0.0,285.9732409280366,10.838808923096531,11759.5927734375,385.19970703125,310.78117945686233,26892429393.285713,35.45311579444411,1.1888842137868525,0.0,0.0,9.69612987128662,Low
2020-08-03,11246.3486328125,20271713443,386.295166015625,12834648062,10.973459243774414,412720000.0,77.66999816894531,42628800.0,43.05670166015625,31767100.0,316.2102902111213,0,0,0,25.0,5.1,40.0,40.0,11215.361049107143,9825.8306640625,351.0222909109933,307.61018064767603,0.017436321777176023,0.042149003171452204,0.0174692391725495,0.03725937582736627,274.03573435400017,10.020325924251404,11053.6142578125,370.6717224121094,310.78117945686233,24736995658.0,35.45392119949017,1.2177888862259918,0.0,0.0,9.865513883056227,Low
2020-08-04,11205.892578125,21250197042,389.87548828125,14086704221,11.190230369567873,310336000.0,85.04000091552734,155676100.0,43.79659652709961,29045800.0,334.7987303545096,0,0,0,25.0,5.1,40.0,40.0,11257.228097098214,9896.895670572916,361.48203822544644,314.59963866249103,-0.00359726129861071,0.009268358966418422,0.058785057662031015,0.0197541286642533,240.4385166011628,9.37341502971636,11246.3486328125,386.295166015625,316.2102902111213,23663230786.57143,33.37086047435233,1.1610391971096807,0.0,0.0,10.445458685537256,Low
2020-08-05,11747.0224609375,24411254471,401.590576171875,12875466638,11.249035835266112,249924000.0,85.30999755859375,65642600.0,43.60939407348633,29438600.0,335.9763394430225,0,0,0,25.0,5.1,40.0,40.0,11349.593052455357,9975.947265625,373.39627947126115,318.8359033285623,0.04828976175167332,0.030048280137513927,0.0035173642602108757,0.005255071947237289,289.3872280410923,11.4745804618446,11205.892578125,389.87548828125,334.7987303545096,23633802894.57143,34.86008091949061,1.1917471025878297,0.0,0.0,10.482199168599273,Low
2020-08-06,11779.7734375,23400740340,394.9619445800781,11304626458,11.29762363433838,244316000.0,86.70999908447266,53961700.0,43.59144592285156,23795500.0,339.5169150575264,0,0,0,25.0,5.1,40.0,40.0,11445.1015625,10060.197135416667,382.02132306780135,322.69225906239524,0.002788023660583505,-0.016505944076137702,0.01053816950435671,0.00431928565112627,307.36710022149043,13.377467749652672,11747.0224609375,401.590576171875,335.9763394430225,23711444671.57143,34.593798183300066,1.1598893538470882,0.0,0.0,10.592662360216398,Low
2020-08-07,11601.47265625,23132312867,379.5128479003906,12751687084,11.162076950073242,342516000.0,84.8499984741211,66543200.0,43.10679244995117,36765200.0,333.7211840389889,0,0,0,25.0,5.1,40.0,40.0,11484.816685267857,10132.635123697917,386.8724931989397,325.9694025741276,-0.01513618086086388,-0.03911540565284821,-0.017070522149258638,-0.011997804905905407,306.9916045833802,12.769270025811709,11779.7734375,394.9619445800781,339.5169150575264,23707422257.42857,34.66010879938403,1.1338178340579255,0.0,0.0,10.411840082776706,Low
2020-08-08,11754.0458984375,17572057837,393.98736572265625,9342060531,11.162076950073242,342516000.0,84.8499984741211,66543200.0,43.10679244995117,36765200.0,333.7211840389889,0,0,0,25.0,5.1,40.0,40.0,11484.02427455357,10215.171061197916,388.1278730119978,329.24654608585996,0.013151196120374076,0.038139730716217235,0.0,0.0,306.17019964365767,11.049553906502918,11601.47265625,379.5128479003906,333.7211840389889,22492620476.57143,35.11593068775823,1.1770613409301394,0.0,0.0,10.411840082776706,Low
2020-08-09,11675.7392578125,17489608833,391.1204528808594,9451065592,11.162076950073242,342516000.0,84.8499984741211,66543200.0,43.10679244995117,36765200.0,333.7211840389889,0,0,0,25.0,5.1,40.0,40.0,11572.89927455357,10295.068782552084,391.0491202218192,332.52368959759235,-0.006662100973708895,-0.007276661870967205,0.0,0.0,244.4898224940221,7.488110376781226,11754.0458984375,393.98736572265625,333.7211840389889,21075412119.0,34.88198481173062,1.1684962635508036,0.0,0.0,10.411840082776706,Low
2020-08-10,11878.111328125,26114112569,395.8875732421875,11685827893,11.127690315246582,427796000.0,82.23999786376953,70536100.0,44.1748275756836,37442600.0,328.296767241645,0,0,0,25.0,5.1,40.0,40.0,11663.151088169643,10382.994270833333,392.4194641113281,334.25032917338143,0.017332698670629254,0.01218836889304864,-0.016254337623080484,-0.003080666347353489,219.1472057833156,3.349170682847798,11675.7392578125,391.1204528808594,333.7211840389889,21910040565.57143,36.07114466267623,1.2022212564014536,0.0,0.0,10.242602518793733,Low
2020-08-11,11410.525390625,27039782640,380.3840637207031,12792218737,10.813745498657228,354512000.0,76.87999725341797,77877700.0,43.25039291381836,35348100.0,312.73613831882955,0,0,0,25.0,5.1,40.0,40.0,11692.384347098214,10454.128450520833,391.0635463169643,331.0985303111415,-0.03936534391564839,-0.039161394722536436,-0.04739805711020584,-0.0282129361705189,151.05479186616796,8.759037973921275,11878.111328125,395.8875732421875,328.296767241645,22737124222.42857,36.36981525867201,1.2124330520513504,0.0,0.0,9.757123059650807,Low
2020-08-12,11584.9345703125,25064548486,391.024169921875,12408772745,11.402021408081056,464412000.0,82.61000061035156,88513700.0,44.14789581298828,30659800.0,332.31852435365647,0,0,0,25.0,5.1,40.0,40.0,11669.228934151786,10532.1724609375,389.55405970982144,330.57598529837486,0.015284938573538076,0.027972008335723553,0.06261631975151838,0.05440075406776268,153.6837770015291,8.525534859816782,11410.525390625,380.3840637207031,312.73613831882955,22830451938.857143,34.75634782908343,1.173124628101953,0.0,0.0,10.368078197008817,Low
2020-08-13,11784.1376953125,27522199497,428.7417907714844,18480303526,11.404763221740724,374460000.0,81.83999633789062,57407400.0,43.58247375488281,24774500.0,330.4362040307884,0,0,0,25.0,5.1,40.0,40.0,11669.85239955357,10616.869921875,394.3797520228795,329.2787408659837,0.017195015111304723,0.09645854080361627,-0.00566420522758726,0.00024046733132121467,154.21491231825948,7.576365442378468,11584.9345703125,391.024169921875,332.31852435365647,23419231818.42857,35.55476906867369,1.2935876816029936,0.0,0.0,10.309351274285286,Low
2020-08-14,11768.87109375,24237958589,437.3978271484375,15064589987,11.52535915374756,366436000.0,81.30000305175781,42389500.0,43.87864303588867,22321200.0,330.8635927635212,0,0,0,25.0,5.1,40.0,40.0,11693.76646205357,10702.737727864584,402.64903477260043,328.87051354091693,-0.0012955213149429268,0.020189392691058572,0.00129340770629649,0.010574172357822098,154.8220327221433,7.371315884879127,11784.1376953125,428.7417907714844,330.4362040307884,23577181207.285713,35.46297741113242,1.318004857074267,0.0,0.0,10.322685468670363,Low
2020-08-15,11865.6982421875,23354924400,433.35491943359375,12416067894,11.52535915374756,366436000.0,81.30000305175781,42389500.0,43.87864303588867,22321200.0,330.8635927635212,0,0,0,25.0,5.1,40.0,40.0,11709.716796875,10793.85341796875,408.2729710170201,328.46228621585004,0.008227394765919493,-0.009243090532024323,0.0,0.0,167.31467618440183,7.1331923768653445,11768.87109375,437.3978271484375,330.8635927635212,24403305002.0,35.75474532586869,1.3058224188586818,0.0,0.0,10.322685468670363,Low
2020-08-16,11892.8037109375,20583375490,433.78662109375,12168816874,11.52535915374756,366436000.0,81.30000305175781,42389500.0,43.87864303588867,22321200.0,330.8635927635212,0,0,0,25.0,5.1,40.0,40.0,11740.726004464286,10885.2337890625,414.3681379045759,328.0540588907833,0.0022843551383793237,0.0009961849763249209,0.0,0.0,179.6295045610675,6.858550878178438,11865.6982421875,433.35491943359375,330.8635927635212,24845271667.285713,35.836421862075284,1.3071232595340971,0.0,0.0,10.322685468670363,Low
2020-08-17,12254.40234375,28227687027,429.53125,13227089410,12.295774459838867,621300000.0,82.41999816894531,31450200.0,43.914546966552734,20018300.0,342.3849705190894,0,0,0,25.0,5.1,40.0,40.0,11794.481863839286,10988.412532552084,419.17437744140625,330.0666593589896,0.03040482644811049,-0.009809825584340293,0.034822138209092524,0.06684523196318781,264.0585039082976,8.74833810059328,11892.8037109375,433.78662109375,330.8635927635212,25147210875.57143,35.68706669143155,1.2508737623277009,0.0,0.0,10.682143448749393,Low
2020-08-18,11991.2333984375,26043227672,423.6693115234375,11978984079,12.219779014587402,503448000.0,81.66000366210938,30970500.0,43.66324996948242,19251400.0,339.74643618215265,0,0,0,25.0,5.1,40.0,40.0,11877.440150669643,11081.926399739583,425.3579842703683,333.92527333946435,-0.021475461465219614,-0.013647292197162653,-0.007706338081769348,-0.00618061477133347,208.75640209126573,4.972077433098678,12254.40234375,429.53125,342.3849705190894,25004845880.142857,35.19107501986419,1.2433565447386126,0.0,0.0,10.599823239895374,Low
2020-08-19,11758.283203125,24502851117,406.4637756347656,13137391167,12.097941398620604,622624000.0,81.08999633789062,37507400.0,43.37604141235352,27775000.0,336.9508237667186,0,0,0,25.0,5.1,40.0,40.0,11902.20424107143,11168.394791666668,427.5636422293527,334.58703039847325,-0.019426708460436926,-0.04061076745635395,-0.008228526093899013,-0.009970525311575162,175.98364264832315,5.030509918699504,11991.2333984375,423.6693115234375,339.74643618215265,24924603398.857143,34.79288220715074,1.202730536663347,0.0,0.0,10.512602317775176,Low
2020-08-20,11878.3720703125,20175242945,416.4397888183594,10043032427,12.100433349609377,921388000.0,82.7699966430664,42948900.0,44.12994003295898,55081300.0,340.9212411353245,0,0,0,25.0,5.1,40.0,40.0,11915.666294642857,11251.844270833333,425.80621337890625,336.0848928419784,0.01021312934149976,0.024543424978067163,0.011783373384345097,0.00020598140680827548,168.90881653017928,5.148202001335705,11758.283203125,406.4637756347656,336.9508237667186,23875038177.142857,34.740082338468454,1.2179406796594487,0.0,0.0,10.636476236126652,Low
2020-08-21,11592.4892578125,23762425999,389.1263427734375,11781796374,12.641119956970217,999868000.0,83.80999755859375,48280300.0,44.228660583496094,34621500.0,349.5828836937092,0,0,0,25.0,5.1,40.0,40.0,11890.46888950893,11320.748470052084,418.9102870396205,338.7590772605767,-0.024067507803910648,-0.06558798361324525,0.02540657933058088,0.044683243297091835,203.9735813615106,6.631978707629982,11878.3720703125,416.4397888183594,340.9212411353245,23807104950.0,33.06632980958766,1.1099410749139773,0.0,0.0,10.906712713417642,Low
2020-08-22,11681.8251953125,20224191306,395.8351440429688,10131847985,12.641119956970217,999868000.0,83.80999755859375,48280300.0,44.228660583496094,34621500.0,349.5828836937092,0,0,0,25.0,5.1,40.0,40.0,11864.20131138393,11390.773567708333,413.5503191266741,341.43326167917496,0.007706363621583279,0.017240676181713654,0.0,0.0,218.98250991650056,6.691488668409462,11592.4892578125,389.1263427734375,349.5828836937092,23359857365.142857,33.32115097073154,1.1290772095673522,0.0,0.0,10.906712713417642,Low
2020-08-23,11664.84765625,18482062658,391.3844909667969,8137303970,12.641119956970217,999868000.0,83.80999755859375,48280300.0,44.228660583496094,34621500.0,349.5828836937092,0,0,0,25.0,5.1,40.0,40.0,11831.636160714286,11461.705403645834,407.4928719656808,344.1074460977733,-0.0014533293195752028,-0.011243703706330876,0.0,0.0,230.65862119304433,5.3742553818684025,11681.8251953125,395.8351440429688,349.5828836937092,23059669817.714287,33.27272436506378,1.116382199961406,0.0,0.0,10.906712713417642,Low
2020-08-24,11774.595703125,20681511755,408.1441955566406,10328860398,12.677745819091797,490564000.0,83.08000183105469,38036100.0,44.1030158996582,36295300.0,348.4039384139333,0,0,0,25.0,5.1,40.0,40.0,11763.092354910714,11531.621484375,404.4375784737723,344.96729865417956,0.00940844236539995,0.04282158587440188,-0.0033724342202315905,0.0028973589560301605,135.92583288273747,5.5319258947435195,11664.84765625,391.3844909667969,349.5828836937092,21981644778.857143,33.6990926793041,1.168115612575376,0.0,0.0,10.869930542232678,Low
2020-08-25,11366.134765625,26301509932,384.00103759765625,12428442042,12.7073974609375,289076000.0,86.3499984741211,49234400.0,44.3632926940918,38384300.0,355.8299499198978,0,0,0,25.0,5.1,40.0,40.0,11673.792550223214,11580.32041015625,398.7706821986607,347.26494347385744,-0.034690018052305094,-0.05915350070348824,0.021314373022792266,0.002338873350895776,163.5852470928848,6.290188261314272,11774.595703125,408.1441955566406,348.4039384139333,22018542244.57143,31.85308511288501,1.0761457598608466,0.0,0.0,11.101616296541666,Low
