Date,BTC_Price,BTC_Volume,ETH_Price,ETH_Volume,NVDA_Close,NVDA_Volume,AMD_Close,AMD_Volume,INTC_Close,INTC_Volume,GPU_Stock_Index,GPU_Launch_Dates,Regulatory_Event_Flag,Military_Spending_Flag,Regulatory_Stringency_Index,Defense_AI_Budget_Billions,Global_Regulatory_Index,Cybersecurity_Threat_Level,BTC_MA_7,BTC_MA_30,ETH_MA_7,GPU_MA_7,BTC_Momentum,ETH_Momentum,GPU_Momentum,NVDA_Momentum,BTC_Volatility,GPU_Volatility,BTC_Price_Lag1,ETH_Price_Lag1,GPU_Price_Lag1,BTC_Volume_MA,BTC_to_GPU_Ratio,ETH_to_GPU_Ratio,Gov_Crypto_Interaction,Military_GPU_Demand,Reg_Stringency_GPU_Impact,GPU_Price_Category
2020-09-15,-0.9565475203431304,-0.061432810041315636,-1.1821962811569084,-0.07946978594481803,-0.6650281526684787,1.528195094095976,-0.4393605573553552,-0.11495883217316362,0.5493623126685376,-0.49828251779301025,-0.6507431748989965,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9652459452030281,-0.9378847455931701,-1.1780492578916397,-0.6602599593314664,0.2764416771111213,-0.827529574515316,0.3904029164893917,0.26986400921982784,-0.9139618729964334,-0.5318968495428286,-0.9592738228356924,-1.1713647048249118,-0.6554061364280485,0.2298703213324688,-0.9855359055005911,-0.9011954787112383,0.0,0.0,-0.6985711143833725,Low
2020-09-16,-0.9509787242496355,-0.1433784555500751,-1.181440184019172,-0.08221035676430265,-0.673821226403466,0.6832495086623137,-0.48789535835260944,-0.8020228594605903,0.5792870250177824,-0.5245953881052825,-0.6650998043037161,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9619657429457057,-0.9392301683247508,-1.176413910897095,-0.6628998137975487,0.4483426521703302,0.009619674302981189,-1.2664749038595093,-1.4352818519309853,-0.8665252350049011,-0.6116789029553115,-0.9556395478751778,-1.1810204222409029,-0.6500240847345551,0.28320438907747003,-0.9280093243066652,-0.8820446588208273,0.0,0.0,-0.7055291480438485,Low
2020-09-17,-0.951789694983251,0.2043768455565096,-1.163408123305814,0.23296545635279212,-0.6747623611109809,1.848833314409047,-0.490247281536856,-0.19450010083843747,0.5752433214983779,-0.514027326498001,-0.6662975456426061,4.572035517352181,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9593424522001308,-0.9403261127214204,-1.174087257386966,-0.6634538472734668,-0.12897524344064976,1.4381621004571867,-0.16810324025116755,-0.2241921629365168,-0.8502712214521906,-0.6128764390011671,-0.950069692915718,-1.1802645028077492,-0.6643954579381065,0.1526765869670069,-0.9277460986078404,-0.8429989727746614,0.0,0.0,-0.7061096411608331,Low
2020-09-18,-0.9519275205855648,-0.3519839660418725,-1.1670248741034457,-0.24838391134926854,-0.6798232351096751,1.3845703379806193,-0.5248845622396822,-0.3544855142731979,0.5404660274199896,0.05725470814943635,-0.6758877988027742,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9569080354847029,-0.9411817354681999,-1.1730117717571236,-0.6639408259818271,-0.06895402219087177,-0.33433537408477926,-0.8944401593216192,-0.8901739591526134,-0.8563869026661545,-0.5933784435548007,-0.9508808178495042,-1.162236680147507,-0.6655944293190109,0.0012334689076802388,-0.9016943437013901,-0.8374358643055589,0.0,0.0,-0.7107576196256808,Low
2020-09-19,-0.9472409917068824,-0.5205282304301198,-1.1661081247011362,-0.5026286824703852,-0.6798232351096751,1.3845703379806193,-0.5248845622396822,-0.3544855142731979,0.5404660274199896,0.05725470814943635,-0.6758877988027742,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9539877621578886,-0.9420061575064822,-1.1731940495174233,-0.6644278046901875,0.3626070877422568,0.01907935991508456,-0.0647488819441785,-0.07281276103307517,-0.8598363106125875,-0.5759767524473651,-0.9510186696583512,-1.165852580904634,-0.6751945313621831,-0.11107576253257032,-0.8840750414723996,-0.8354878736596338,0.0,0.0,-0.7107576196256808,Low
2020-09-20,-0.9521251215488824,-0.4293559528694906,-1.1773682241406545,-0.3993392286641424,-0.6798232351096751,1.3845703379806193,-0.5248845622396822,-0.3544855142731979,0.5404660274199896,0.05725470814943635,-0.6758877988027742,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9512361212043431,-0.9426940836332469,-1.1725841905898429,-0.6649147833985478,-0.487645190943112,-0.9366187975206458,-0.0647488819441785,-0.07281276103307517,-0.9777573269467312,-0.5603634173776113,-0.9463312496703806,-1.1649360469648125,-0.6751945313621831,-0.20589086742469392,-0.9024372370417616,-0.8594143341788495,0.0,0.0,-0.7107576196256808,Low
2020-09-21,-0.9670211659589731,-0.2321795823589627,-1.200108830812931,0.02506599476554655,-0.6737704759151586,1.4960503177754096,-0.46052770288947986,0.006280499695654432,0.5267168166776531,-0.5037379558969325,-0.6616607555695868,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9522148571320083,-0.9439764867663395,-1.1765309735594234,-0.665709361330419,-1.3899352140433223,-1.907145874037088,1.192091998946776,0.9267381721010166,-0.9110639060277079,-0.586883335667889,-0.9512163081940509,-1.1761934999569683,-0.6751945313621831,-0.2586378398569078,-0.9957319395365003,-0.9248325403101719,0.0,0.0,-0.703862390744658,Low
2020-09-22,-0.9646365996789384,-0.48012774019154536,-1.197997611075076,-0.36273564084667687,-0.6715468101718285,1.1278465162852842,-0.465659260631887,-0.17948978560590054,0.5453175778551981,-0.6291785041978786,-0.6602440427883807,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9533723134654372,-0.945160911213264,-1.178792968669273,-0.6670717708512347,0.16651744135510063,0.13379395193372356,0.05660277641140231,0.28478029011870026,-0.8752999678752533,-0.6712174264560986,-0.9661151849783519,-1.198928761932347,-0.6609528774110139,-0.33000747864712093,-0.9906549341771739,-0.9221413813820258,0.0,0.0,-0.7031757716963445,Low
2020-09-23,-0.9737828411124954,-0.4722663580330341,-1.216169480755507,-0.34887421169056293,-0.6810319087392025,1.1306108090892641,-0.529160697234261,-0.6632761956335218,0.45392602815263083,-0.4371061424911155,-0.6782221728659263,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9566353262751058,-0.9467680711679215,-1.183764543833702,-0.6689534978758556,-0.9063439965245904,-1.6488308445986157,-1.6000595111341178,-1.5835903823107758,-0.8008152517050724,-0.6501818085302536,-0.9637301652904293,-1.1968180383918778,-0.6595347097111316,-0.3860688472293905,-0.9776492189420583,-0.9391307260567926,0.0,0.0,-0.7118889891727848,Low
2020-09-24,-0.9577017715625091,0.628013874976878,-1.1942272269162393,-0.11490121316971588,-0.6768937580534823,1.5463801917564441,-0.5058554842028469,-0.12672090954640391,0.48142479340194894,-0.4552432545237756,-0.6710834280603768,4.572035517352181,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9574812779831188,-0.9474053669980682,-1.1881763662573694,-0.669639785891581,1.4799676900008474,2.01410630776183,0.5691595155937176,0.6142521786029789,-0.8131766209783305,-0.6584884451071041,-0.9728781458150928,-1.214985637160063,-0.677531302752773,-0.3138567911697621,-0.93661995079625,-0.9012600651307379,0.0,0.0,-0.7084291501499683,Low
2020-09-25,-0.9598093725578938,0.2607567777183037,-1.1920300967496689,-0.2257152684367474,-0.6671918004430281,0.8393925621899796,-0.4579620871423701,-0.4559426896243234,0.5445090434101048,-0.5220797701730941,-0.655292760511037,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9586090824100251,-0.9482420089030934,-1.191755918841828,-0.6666864897741203,-0.2483997790046027,0.13718443115022985,1.3156165142426768,1.5087677238226507,-0.8299128554959951,-0.5973901415414385,-0.9567940185670082,-1.1930485403818059,-0.670385226684825,-0.2094106123289546,-0.9857615462404229,-0.9157303596257736,0.0,0.0,-0.7007761005913042,Low
2020-09-26,-0.9579941390874177,0.6142646627630086,-1.1894621977552227,-0.3364230063613305,-0.6671918004430281,0.8393925621899796,-0.4579620871423701,-0.4559426896243234,0.5445090434101048,-0.5220797701730941,-0.655292760511037,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9601477369370981,-0.9488441895598669,-1.1950991057328681,-0.6637331936566596,0.10957827502584729,0.1675057326897638,-0.0647488819441785,-0.07281276103307517,-0.8870133199449349,-0.5812002021037662,-0.9589020203073517,-1.190851926604044,-0.6545783426253834,-0.01597679439417562,-0.9792323643658457,-0.9105099685722482,0.0,0.0,-0.7007761005913042,Low
2020-09-27,-0.9572260134745216,0.9390126963228563,-1.187946707440668,-0.29079315474121437,-0.6671918004430281,0.8393925621899796,-0.4579620871423701,-0.4559426896243234,0.5445090434101048,-0.5220797701730941,-0.655292760511037,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9608776172387206,-0.949650951323507,-1.1966134388692675,-0.660779897539199,0.013322600559633377,0.07589401286077466,-0.0647488819441785,-0.07281276103307517,-0.9162697808937644,-0.6028711467487828,-0.9570864416834695,-1.1882846311397495,-0.6545783426253834,0.2172717338114773,-0.9764695066339395,-0.9074290638727583,0.0,0.0,-0.7007761005913042,Low
2020-09-28,-0.9592794010289961,0.6571283029572995,-1.1897175815027425,-0.23590814920970757,-0.6642162154649365,0.7692585047632889,-0.4276009414341227,-0.46302109720696005,0.6650188336046923,-0.44762734454867986,-0.647502632987237,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9597698576930264,-0.9504892403433436,-1.1951259086900607,-0.6587496450162036,-0.2432032978597536,-0.20295662863988967,0.593577559097938,0.3924472949930719,-0.9234167209428278,-0.5452651385463649,-0.9563181700170899,-1.186769497009025,-0.6545783426253834,0.36886082166008505,-1.0032679441985337,-0.9200636806995135,0.0,0.0,-0.6970005647045744,Low
2020-09-29,-0.9550551532780749,0.6015389796578646,-1.1861449122637593,-0.4568718929884676,-0.6606962145529715,1.0044800774333804,-0.3786385921870481,0.015341002475820641,0.6456074753941834,-0.6965748681517135,-0.6377162631365366,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9583988604064754,-0.9514007705207908,-1.193429168802433,-0.6555191968258015,0.3295428784338751,0.25124341026868874,0.7489187593229389,0.4707632678701852,-0.9157604652599556,-0.43912619142744724,-0.9583719480082328,-1.1885399548647404,-0.6467802148899844,0.5532388915338905,-1.012133608351376,-0.9240047650340065,0.0,0.0,-0.6922575370122488,Low
2020-09-30,-0.9569374353896767,0.48794235176133893,-1.1860046764714813,-0.43870256847016004,-0.6550725132258629,1.338781802177552,-0.37393474581855507,-0.33858643037557656,0.6933261332991043,-0.49549560773087997,-0.631675874822063,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9559884721863051,-0.9523432826813891,-1.1891110107655205,-0.6488445308529658,-0.22656239782686377,-0.04128317965614775,0.42747995221527074,0.7831019652705904,-1.0570694863358499,-0.46090563157210374,-0.9541468970474085,-1.1849681253058268,-0.6369837947507168,0.7169135478203954,-1.0328174761252233,-0.9303596149774748,0.0,0.0,-0.6893300235946052,Low
2020-10-01,-0.9621020754763862,0.29253428306691087,-1.1912354904934574,-0.2009133483993753,-0.6535224079633476,0.5283503868964389,-0.31257121358937673,-0.3158946145376671,0.7305307495359994,-0.6332059591814704,-0.6214961769581181,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9566181062179041,-0.9537639202330913,-1.1886827371206223,-0.6417337969916647,-0.5254946977339748,-0.49272021018001305,0.7547324215939206,0.15779605458311635,-1.0353972976934818,-0.44525659223868636,-0.9560295370612266,-1.1848279224729952,-0.6309372031508016,0.659728577160465,-1.073257821117938,-0.95110600014856,0.0,0.0,-0.6843963669267302,Medium
2020-10-02,-0.9634626372592288,0.699482685208587,-1.1966489145655408,-0.2394875909466954,-0.6637133178435843,0.6640574186232532,-0.37799702512617683,-0.2919825052151576,0.6310497302067529,-0.5423428259876625,-0.6404334933288927,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9571408473347496,-0.9546451605442097,-1.1893439310433425,-0.6396030014351959,-0.1820660916092795,-0.5167403725167401,-1.558704398763453,-1.579557917964847,-1.0140807571029522,-0.48165801757074844,-0.9611951591665838,-1.1900575071031667,-0.6207470510630104,0.7345126437701448,-1.0349416739624202,-0.9416782473783144,0.0,0.0,-0.6935744602683063,Low
2020-10-03,-0.964296466873228,0.510988302000892,-1.1964288861724823,-0.5848603921442207,-0.6637133178435843,0.6640574186232532,-0.37799702512617683,-0.2919825052151576,0.6310497302067529,-0.5423428259876625,-0.6404334933288927,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9580426396040798,-0.9543254631582277,-1.1903412278033811,-0.6374722058787271,-0.13382027927758908,-0.033850926323680974,-0.0647488819441785,-0.07281276103307517,-0.9962415315248724,-0.5379915094362416,-0.962555979650327,-1.195469658864829,-0.6397038154514997,0.716908426397569,-1.0378500613461912,-0.9412444843945675,0.0,0.0,-0.6935744602683063,Low
2020-10-04,-0.960533308410048,1.7637053666718707,-1.1917225929021442,-0.5319317384380738,-0.6637133178435843,0.6640574186232532,-0.37799702512617683,-0.2919825052151576,0.6310497302067529,-0.5423428259876625,-0.6404334933288927,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9585158763360644,-0.9541595646043197,-1.190881754106765,-0.6353414103222582,0.2926192342779632,0.3577975212080036,-0.0647488819441785,-0.07281276103307517,-1.0016456512136418,-0.6256393037337563,-0.9633899678109463,-1.195249682184774,-0.6397038154514997,0.8574833743068427,-1.0247242111560664,-0.9319665190240304,0.0,0.0,-0.6935744602683063,Low
2020-10-05,-0.9566605312250277,0.6465372612130484,-1.19065204415105,-0.4394591884607472,-0.6530057062091759,0.30531144751245903,-0.28498970243929,-0.49649099653890916,0.686046916940744,-0.6638964979541685,-0.6175494462711526,4.572035517352181,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9581411455026542,-0.9535036524746621,-1.1910155244888625,-0.6310461704309259,0.29874171259946014,0.03878072531022465,1.8104163834996778,1.5772600314763103,-0.9938002947026727,-0.5784755269530671,-0.9596260938106287,-1.1905444950287718,-0.6397038154514997,0.855678053130806,-1.0636980201373638,-0.9540094194922076,0.0,0.0,-0.6824835582726522,Medium
2020-10-06,-0.9625729134042911,0.41504586519831915,-1.2008626989745983,-0.35457197475788604,-0.6512710456926595,1.8088892833915373,-0.32069593532871404,-0.2965568423525167,0.6601659081109038,-0.546510859620406,-0.6211501123430202,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9592168524786964,-0.9531629009770981,-1.1931224080069045,-0.6286706104476562,-0.592937433926845,-0.9257721956007836,-0.34661530611900754,0.1831336614030432,-1.011830250256767,-0.557178796149019,-0.9557525802452702,-1.1894741978874375,-0.6167962672099673,0.8238889263528347,-1.0755951860400792,-0.9697209842020856,0.0,0.0,-0.6842286444639801,Medium
2020-10-07,-0.9605525306503707,0.18777765476281502,-1.2000912835545128,-0.4294509423259444,-0.6470728946905022,0.0005679108222726823,-0.2734439422050146,-0.6379462886786158,0.7653076998497426,-0.6368782681040474,-0.6100428565518371,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9597341319776025,-0.9528480689464631,-1.1951389367738634,-0.6255684696328926,0.1299028924162186,0.015398657273446616,0.8109009271674542,0.5423789032410448,-1.0279081152910863,-0.4693534923238693,-0.9616660866208869,-1.1996824529133046,-0.6204006310506307,0.772723639983898,-1.092693423649412,-0.978993845380148,0.0,0.0,-0.6788454408239138,Medium
2020-10-08,-0.9528319132407488,1.389796730023337,-1.1931312109279268,-0.3021893658493377,-0.6493842219729399,-0.19285360566192233,-0.2772925289497731,-0.2431143360746426,0.8219236742971473,-0.6272399986148394,-0.6122082171539522,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9584076759563278,-0.9520234959568857,-1.1954103133209402,-0.6242365907968247,0.6518656580618133,0.5629382120193602,-0.23180920242788555,-0.40599367447507845,-0.9806447435535318,-0.4295326681826945,-0.9596453197059203,-1.1989112187980393,-0.6092819684633018,0.9597601165642259,-1.0626534322106322,-0.9639619881674897,0.0,0.0,-0.6798948968996995,Medium
2020-10-09,-0.9481763110825856,-0.5188834619951574,-1.1816125265518531,-0.3368923570699953,-0.6507866653799106,-0.3508526843579746,-0.35020182141322687,0.6778792468386556,0.7774398417018913,-0.5785455275823617,-0.6239129906454358,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9562203744954939,-0.9511590266427123,-1.193257821326095,-0.6218675766807826,0.36094316326133585,0.9403720518922671,-0.9715645450177751,-0.2768065933228221,-0.9299095666067354,-0.4829442278770306,-0.951923234277203,-1.1919527819887872,-0.6114495528214405,0.7520806211164182,-1.0209499650138965,-0.9302714473589551,0.0,0.0,-0.6855676913729772,Low
2020-10-10,-0.9409192583207464,-0.5151683474307821,-1.1774344531849277,-0.2891010933781609,-0.6507866653799106,-0.3508526843579746,-0.35020182141322687,0.6778792468386556,0.7774398417018913,-0.5785455275823617,-0.6239129906454358,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9528753587064686,-0.9501777199992839,-1.190538726493272,-0.6194985625647407,0.5855218815582551,0.2926573893405078,-0.0647488819441785,-0.07281276103307517,-0.8659741821222617,-0.5658841019464497,-0.9472667468902419,-1.1804368048349763,-0.623166346740621,0.577164652141498,-0.9964617171627804,-0.9223030255128392,0.0,0.0,-0.6855676913729772,Low
2020-10-11,-0.9381710585946067,-0.6522269399039375,-1.1741908424663097,-0.37504251467563104,-0.6507866653799106,-0.3508526843579746,-0.35020182141322687,0.6778792468386556,0.7774398417018913,-0.5785455275823617,-0.6239129906454358,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.949675572104794,-0.9491437909128944,-1.1880290178827726,-0.6171295484486986,0.18155680070505428,0.2114406380005277,-0.0647488819441785,-0.07281276103307517,-0.8179823397178602,-0.7116107723518773,-0.9400083142527446,-1.1762597134355106,-0.623166346740621,0.16535117257522916,-0.9871881734465262,-0.9161168109013059,0.0,0.0,-0.6855676913729772,Low
2020-10-12,-0.93281419610467,-0.3603662495811619,-1.1644088861359287,-0.10217164861641806,-0.642238111910674,0.08280562174067532,-0.32475837776042954,-0.4748642923551882,0.8631713065241562,-0.5055531468754527,-0.6120930221318542,-0.21872096054475393,0.0,0.0,-1.0141458824597847,-1.0286520264960861,-1.0141458824597844,0.0,-0.9462634295767882,-0.9479732416625608,-1.1842722521292164,-0.6163471058041381,0.404068063610607,0.7357658459698443,0.8721769147274399,1.1774921283066626,-0.7600764398226733,-0.692218106657078,-0.937259591976469,-1.1730168650587418,-0.623166346740621,-0.006282956923773159,-0.9968934268472509,-0.9105427095940545,0.0,0.0,-0.6798390668842633,Medium
